year,sub_event_type,country
2019,Protest with intervention,Turkey
2019,Protest with intervention,Israel
2019,Protest with intervention,Israel
2019,Protest with intervention,Uganda
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Mexico
2019,Protest with intervention,Bolivia
2019,Protest with intervention,Chile
2019,Protest with intervention,Israel
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Algeria
2019,Protest with intervention,Sri Lanka
2019,Protest with intervention,Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Brazil
2019,Protest with intervention,Honduras
2019,Protest with intervention,Angola
2019,Protest with intervention,Mozambique
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Indonesia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Turkey
2019,Protest with intervention,Greece
2019,Protest with intervention,Chile
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Turkey
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Mali
2019,Protest with intervention,Iraq
2019,Protest with intervention,Serbia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Brazil
2019,Protest with intervention,Nepal
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Algeria
2019,Protest with intervention,Philippines
2019,Protest with intervention,Japan
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Senegal
2019,Protest with intervention,Bolivia
2019,Protest with intervention,Chile
2019,Protest with intervention,Palestine
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Cyprus
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,China
2019,Protest with intervention,South Africa
2019,Protest with intervention,Israel
2019,Protest with intervention,Sudan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Croatia
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Argentina
2019,Protest with intervention,Bolivia
2019,Protest with intervention,Haiti
2019,Protest with intervention,Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kenya
2019,Protest with intervention,Palestine
2019,Protest with intervention,China
2019,Protest with intervention,Palestine
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,India
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,Colombia
2019,Protest with intervention,Japan
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Israel
2019,Protest with intervention,Dominican Republic
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Ukraine
2019,Protest with intervention,India
2019,Protest with intervention,Sri Lanka
2019,Protest with intervention,Sri Lanka
2019,Protest with intervention,Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Albania
2019,Protest with intervention,Albania
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Haiti
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Kuwait
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,Mauritania
2019,Protest with intervention,Honduras
2019,Protest with intervention,Greece
2019,Protest with intervention,China
2019,Protest with intervention,Sudan
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Algeria
2019,Protest with intervention,Belarus
2019,Protest with intervention,Turkey
2019,Protest with intervention,Mexico
2019,Protest with intervention,Honduras
2019,Protest with intervention,Japan
2019,Protest with intervention,Chile
2019,Protest with intervention,Peru
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,Honduras
2019,Protest with intervention,Egypt
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Lebanon
2019,Protest with intervention,Kyrgyzstan
2019,Protest with intervention,Japan
2019,Protest with intervention,Chile
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Chile
2019,Protest with intervention,Iran
2019,Protest with intervention,Bahrain
2019,Protest with intervention,Turkey
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Zimbabwe
2019,Protest with intervention,Egypt
2019,Protest with intervention,Botswana
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Paraguay
2019,Protest with intervention,China
2019,Protest with intervention,China
2019,Protest with intervention,Mexico
2019,Protest with intervention,Sudan
2019,Protest with intervention,Japan
2019,Protest with intervention,Chile
2019,Protest with intervention,Armenia
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,India
2019,Protest with intervention,Chile
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Malaysia
2019,Protest with intervention,China
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Guinea
2019,Protest with intervention,Sierra Leone
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Guatemala
2019,Protest with intervention,Taiwan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,Japan
2019,Protest with intervention,Syria
2019,Protest with intervention,Armenia
2019,Protest with intervention,Georgia
2019,Protest with intervention,India
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Brazil
2019,Protest with intervention,Brazil
2019,Protest with intervention,Nepal
2019,Protest with intervention,Sri Lanka
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Vietnam
2019,Protest with intervention,Russia
2019,Protest with intervention,Bolivia
2019,Protest with intervention,Paraguay
2019,Protest with intervention,Peru
2019,Protest with intervention,Chile
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Argentina
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Philippines
2019,Protest with intervention,Nepal
2019,Protest with intervention,Tunisia
2019,Protest with intervention,China
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Honduras
2019,Protest with intervention,Chile
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Colombia
2019,Protest with intervention,Taiwan
2019,Protest with intervention,Tanzania
2019,Protest with intervention,Japan
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,India
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Honduras
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,India
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Iran
2019,Protest with intervention,India
2019,Protest with intervention,Tunisia
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Belize
2019,Protest with intervention,Malawi
2019,Protest with intervention,Chile
2019,Protest with intervention,India
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Honduras
2019,Protest with intervention,Malawi
2019,Protest with intervention,Malawi
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Guinea
2019,Protest with intervention,Chile
2019,Protest with intervention,Kyrgyzstan
2019,Protest with intervention,Kyrgyzstan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Liberia
2019,Protest with intervention,El Salvador
2019,Protest with intervention,Chile
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Chile
2019,Protest with intervention,Peru
2019,Protest with intervention,India
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Japan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Chile
2019,Protest with intervention,Kyrgyzstan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Chile
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,China
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Belarus
2019,Protest with intervention,Algeria
2019,Protest with intervention,Russia
2019,Protest with intervention,Iran
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Cameroon
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Chad
2019,Protest with intervention,Japan
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,Costa Rica
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Mexico
2019,Protest with intervention,Japan
2019,Protest with intervention,Chile
2019,Protest with intervention,Algeria
2019,Protest with intervention,Peru
2019,Protest with intervention,India
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Greece
2019,Protest with intervention,Turkey
2019,Protest with intervention,Philippines
2019,Protest with intervention,Panama
2019,Protest with intervention,China
2019,Protest with intervention,Chile
2019,Protest with intervention,Peru
2019,Protest with intervention,Paraguay
2019,Protest with intervention,Argentina
2019,Protest with intervention,Chile
2019,Protest with intervention,Trinidad and Tobago
2019,Protest with intervention,India
2019,Protest with intervention,Ivory Coast
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,Honduras
2019,Protest with intervention,Argentina
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Japan
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Chile
2019,Protest with intervention,Lebanon
2019,Protest with intervention,India
2019,Protest with intervention,Romania
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Uganda
2019,Protest with intervention,Iran
2019,Protest with intervention,Guinea-Bissau
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,China
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Croatia
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,Russia
2019,Protest with intervention,Morocco
2019,Protest with intervention,Peru
2019,Protest with intervention,Peru
2019,Protest with intervention,Chile
2019,Protest with intervention,Ivory Coast
2019,Protest with intervention,Turkey
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Uganda
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Mexico
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Algeria
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Mexico
2019,Protest with intervention,Mexico
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Greece
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Sudan
2019,Protest with intervention,Egypt
2019,Protest with intervention,Venezuela
2019,Protest with intervention,China
2019,Protest with intervention,Greece
2019,Protest with intervention,Turkey
2019,Protest with intervention,Algeria
2019,Protest with intervention,Uzbekistan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Egypt
2019,Protest with intervention,Egypt
2019,Protest with intervention,Egypt
2019,Protest with intervention,Egypt
2019,Protest with intervention,Egypt
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Nepal
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,Peru
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Greece
2019,Protest with intervention,Chad
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,India
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Iran
2019,Protest with intervention,Sudan
2019,Protest with intervention,Nepal
2019,Protest with intervention,Honduras
2019,Protest with intervention,India
2019,Protest with intervention,Romania
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Iran
2019,Protest with intervention,Zimbabwe
2019,Protest with intervention,Sudan
2019,Protest with intervention,Nepal
2019,Protest with intervention,Turkey
2019,Protest with intervention,Morocco
2019,Protest with intervention,Morocco
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bolivia
2019,Protest with intervention,Argentina
2019,Protest with intervention,Turkey
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Nepal
2019,Protest with intervention,Kenya
2019,Protest with intervention,Ecuador
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,Greece
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Brazil
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Ivory Coast
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Iran
2019,Protest with intervention,Brazil
2019,Protest with intervention,Guinea
2019,Protest with intervention,India
2019,Protest with intervention,Morocco
2019,Protest with intervention,Morocco
2019,Protest with intervention,India
2019,Protest with intervention,China
2019,Protest with intervention,Peru
2019,Protest with intervention,Chile
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Guinea
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Nigeria
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Cuba
2019,Protest with intervention,Brazil
2019,Protest with intervention,Gambia
2019,Protest with intervention,Morocco
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Peru
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,South Korea
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kenya
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Lebanon
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Georgia
2019,Protest with intervention,India
2019,Protest with intervention,South Korea
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Iran
2019,Protest with intervention,Brazil
2019,Protest with intervention,China
2019,Protest with intervention,South Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Pakistan
2019,Protest with intervention,Uganda
2019,Protest with intervention,Brazil
2019,Protest with intervention,Brazil
2019,Protest with intervention,Nepal
2019,Protest with intervention,Burkina Faso
2019,Protest with intervention,Morocco
2019,Protest with intervention,Sudan
2019,Protest with intervention,Peru
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Uganda
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Burundi
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Sudan
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Iran
2019,Protest with intervention,South Sudan
2019,Protest with intervention,Iran
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,Brazil
2019,Protest with intervention,Guinea
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Sudan
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Taiwan
2019,Protest with intervention,Sudan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,Kyrgyzstan
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Palestine
2019,Protest with intervention,Nepal
2019,Protest with intervention,Morocco
2019,Protest with intervention,Iran
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Iran
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Indonesia
2019,Protest with intervention,Nicaragua
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Ukraine
2019,Protest with intervention,Algeria
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Iran
2019,Protest with intervention,Sudan
2019,Protest with intervention,Colombia
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Uganda
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Brazil
2019,Protest with intervention,Philippines
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Nepal
2019,Protest with intervention,Nepal
2019,Protest with intervention,India
2019,Protest with intervention,Nigeria
2019,Protest with intervention,China
2019,Protest with intervention,China
2019,Protest with intervention,Turkey
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Honduras
2019,Protest with intervention,Japan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Tajikistan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Colombia
2019,Protest with intervention,Nepal
2019,Protest with intervention,Syria
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,India
2019,Protest with intervention,Nepal
2019,Protest with intervention,Japan
2019,Protest with intervention,Ghana
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Honduras
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Colombia
2019,Protest with intervention,Iran
2019,Protest with intervention,Nigeria
2019,Protest with intervention,India
2019,Protest with intervention,Morocco
2019,Protest with intervention,Morocco
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Chad
2019,Protest with intervention,China
2019,Protest with intervention,Peru
2019,Protest with intervention,Turkey
2019,Protest with intervention,South Korea
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bosnia and Herzegovina
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kosovo
2019,Protest with intervention,Turkey
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,Colombia
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Venezuela
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,India
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,India
2019,Protest with intervention,Colombia
2019,Protest with intervention,Colombia
2019,Protest with intervention,Iran
2019,Protest with intervention,Benin
2019,Protest with intervention,Morocco
2019,Protest with intervention,China
2019,Protest with intervention,Japan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Bangladesh
2019,Protest with intervention,India
2019,Protest with intervention,Brazil
2019,Protest with intervention,China
2019,Protest with intervention,China
2019,Protest with intervention,China
2019,Protest with intervention,Mexico
2019,Protest with intervention,Chile
2019,Protest with intervention,Japan
2019,Protest with intervention,Azerbaijan
2019,Protest with intervention,Turkey
2019,Protest with intervention,Russia
2019,Protest with intervention,Panama
2019,Protest with intervention,China
2019,Protest with intervention,Turkey
2019,Protest with intervention,Kazakhstan
2019,Protest with intervention,Belarus
2019,Protest with intervention,Turkey
2019,Protest with intervention,Tunisia
2019,Protest with intervention,Democratic Republic of Congo
2019,Protest with intervention,Turkey
2019,Protest with intervention,Turkey
